trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
138081, 9:01:00, 9:01:00,622,43,,0,0,10.6779
138081, 9:01:30, 9:01:30,680,44,,0,0,10.9248
138081, 9:01:52, 9:01:52,681,45,,0,0,11.1078
138081, 9:02:33, 9:02:33,682,46,,0,0,11.4478
138081, 9:03:04, 9:03:04,683,47,,0,0,11.7064
138081, 9:04:03, 9:04:03,684,48,,0,0,12.1927
138081, 9:08:33, 9:08:33,685,49,,0,0,14.4007
138081, 9:12:00, 9:12:00,625,50,,0,0,16.0714
138081, 9:13:45, 9:13:45,1194,51,,0,0,17.3532
138081, 9:14:58, 9:14:58,1195,52,,0,0,18.2409
138081, 9:15:43, 9:15:43,1196,53,,0,0,18.7919
138081, 9:17:39, 9:17:39,1198,54,,0,0,20.2020
138081, 9:19:19, 9:19:19,1199,55,,0,0,21.4263
138081, 9:19:50, 9:19:50,1200,56,,0,0,21.8116
138081, 9:20:18, 9:20:18,1201,57,,0,0,22.1579
138081, 9:21:00, 9:21:00,1156,58,,0,0,22.6227
138082, 9:30:00, 9:30:00,1892,1,,0,0,
138082, 9:31:50, 9:31:50,1666,2,,0,0,0.6027
138082, 9:33:29, 9:33:29,631,3,,0,0,1.1462
138082, 9:34:22, 9:34:22,633,4,,0,0,1.4403
138082, 9:34:55, 9:34:55,634,5,,0,0,1.6251
138082, 9:35:45, 9:35:45,635,6,,0,0,1.8987
138082, 9:36:15, 9:36:15,636,7,,0,0,2.0630
138082, 9:37:05, 9:37:05,637,8,,0,0,2.3376
138082, 9:38:14, 9:38:14,640,9,,0,0,2.7181
138082, 9:38:41, 9:38:41,641,10,,0,0,2.8662
138082, 9:39:20, 9:39:20,619,11,,0,0,3.0810
138082, 9:40:00, 9:40:00,642,12,,0,0,3.2778
138082, 9:40:14, 9:40:14,643,13,,0,0,3.4368
138082, 9:40:30, 9:40:30,644,14,,0,0,3.6221
138082, 9:41:18, 9:41:18,646,15,,0,0,4.1688
138082, 9:41:33, 9:41:33,647,16,,0,0,4.3408
138082, 9:41:48, 9:41:48,648,17,,0,0,4.5146
138082, 9:42:23, 9:42:23,620,18,,0,0,4.9185
138082, 9:42:34, 9:42:34,650,19,,0,0,5.0541
138082, 9:42:54, 9:42:54,651,20,,0,0,5.2877
138082, 9:43:23, 9:43:23,653,21,,0,0,5.6183
138082, 9:43:41, 9:43:41,655,22,,0,0,5.8264
138082, 9:43:54, 9:43:54,656,23,,0,0,5.9782
138082, 9:44:04, 9:44:04,657,24,,0,0,6.0943
138082, 9:44:24, 9:44:24,660,25,,0,0,6.3238
138082, 9:44:47, 9:44:47,1807,26,,0,0,6.5876
138082, 9:45:11, 9:45:11,663,27,,0,0,6.8613
138082, 9:45:43, 9:45:43,665,28,,0,0,7.2277
138082, 9:46:15, 9:46:15,666,29,,0,0,7.5912
138082, 9:46:28, 9:46:28,667,30,,0,0,7.7409
138082, 9:46:48, 9:46:48,668,31,,0,0,7.9694
138082, 9:47:02, 9:47:02,669,32,,0,0,8.1301
138082, 9:47:22, 9:47:22,670,33,,0,0,8.3634
138082, 9:48:00, 9:48:00,671,34,,0,0,8.7204
138082, 9:49:17, 9:49:17,672,35,,0,0,8.9137
138082, 9:50:16, 9:50:16,673,36,,0,0,9.0621
138082, 9:51:45, 9:51:45,674,37,,0,0,9.2874
138082, 9:52:46, 9:52:46,675,38,,0,0,9.4423
138082, 9:54:32, 9:54:32,676,39,,0,0,9.7096
138082, 9:56:04, 9:56:04,677,40,,0,0,9.9426
138082, 9:57:02, 9:57:02,678,41,,0,0,10.0891
138082, 9:59:40, 9:59:40,679,42,,0,0,10.4876
138082,10:01:00,10:01:00,622,43,,0,0,10.6779
138082,10:01:30,10:01:30,680,44,,0,0,10.9248
138082,10:01:52,10:01:52,681,45,,0,0,11.1078
138082,10:02:33,10:02:33,682,46,,0,0,11.4478
138082,10:03:04,10:03:04,683,47,,0,0,11.7064
138082,10:04:03,10:04:03,684,48,,0,0,12.1927
138082,10:08:33,10:08:33,685,49,,0,0,14.4007
138082,10:12:00,10:12:00,625,50,,0,0,16.0714
138082,10:13:45,10:13:45,1194,51,,0,0,17.3532
138082,10:14:58,10:14:58,1195,52,,0,0,18.2409
138082,10:15:43,10:15:43,1196,53,,0,0,18.7919
138082,10:17:39,10:17:39,1198,54,,0,0,20.2020
138082,10:19:19,10:19:19,1199,55,,0,0,21.4263
138082,10:19:50,10:19:50,1200,56,,0,0,21.8116
138082,10:20:18,10:20:18,1201,57,,0,0,22.1579
138082,10:21:00,10:21:00,1156,58,,0,0,22.6227
138083,10:30:00,10:30:00,1892,1,,0,0,
138083,10:31:50,10:31:50,1666,2,,0,0,0.6027
138083,10:33:29,10:33:29,631,3,,0,0,1.1462
138083,10:34:22,10:34:22,633,4,,0,0,1.4403
138083,10:34:55,10:34:55,634,5,,0,0,1.6251
138083,10:35:45,10:35:45,635,6,,0,0,1.8987
138083,10:36:15,10:36:15,636,7,,0,0,2.0630
138083,10:37:05,10:37:05,637,8,,0,0,2.3376
138083,10:38:14,10:38:14,640,9,,0,0,2.7181
138083,10:38:41,10:38:41,641,10,,0,0,2.8662
138083,10:39:20,10:39:20,619,11,,0,0,3.0810
138083,10:40:00,10:40:00,642,12,,0,0,3.2778
138083,10:40:14,10:40:14,643,13,,0,0,3.4368
138083,10:40:30,10:40:30,644,14,,0,0,3.6221
138083,10:41:18,10:41:18,646,15,,0,0,4.1688
138083,10:41:33,10:41:33,647,16,,0,0,4.3408
138083,10:41:48,10:41:48,648,17,,0,0,4.5146
138083,10:42:23,10:42:23,620,18,,0,0,4.9185
138083,10:42:34,10:42:34,650,19,,0,0,5.0541
138083,10:42:54,10:42:54,651,20,,0,0,5.2877
138083,10:43:23,10:43:23,653,21,,0,0,5.6183
138083,10:43:41,10:43:41,655,22,,0,0,5.8264
138083,10:43:54,10:43:54,656,23,,0,0,5.9782
138083,10:44:04,10:44:04,657,24,,0,0,6.0943
138083,10:44:24,10:44:24,660,25,,0,0,6.3238
138083,10:44:47,10:44:47,1807,26,,0,0,6.5876
138083,10:45:11,10:45:11,663,27,,0,0,6.8613
138083,10:45:43,10:45:43,665,28,,0,0,7.2277
138083,10:46:15,10:46:15,666,29,,0,0,7.5912
138083,10:46:28,10:46:28,667,30,,0,0,7.7409
138083,10:46:48,10:46:48,668,31,,0,0,7.9694
138083,10:47:02,10:47:02,669,32,,0,0,8.1301
138083,10:47:22,10:47:22,670,33,,0,0,8.3634
138083,10:48:00,10:48:00,671,34,,0,0,8.7204
138083,10:49:17,10:49:17,672,35,,0,0,8.9137
138083,10:50:16,10:50:16,673,36,,0,0,9.0621
138083,10:51:45,10:51:45,674,37,,0,0,9.2874
138083,10:52:46,10:52:46,675,38,,0,0,9.4423
138083,10:54:32,10:54:32,676,39,,0,0,9.7096
138083,10:56:04,10:56:04,677,40,,0,0,9.9426
138083,10:57:02,10:57:02,678,41,,0,0,10.0891
138083,10:59:40,10:59:40,679,42,,0,0,10.4876
138083,11:01:00,11:01:00,622,43,,0,0,10.6779
138083,11:01:30,11:01:30,680,44,,0,0,10.9248
138083,11:01:52,11:01:52,681,45,,0,0,11.1078
138083,11:02:33,11:02:33,682,46,,0,0,11.4478
138083,11:03:04,11:03:04,683,47,,0,0,11.7064
138083,11:04:03,11:04:03,684,48,,0,0,12.1927
138083,11:08:33,11:08:33,685,49,,0,0,14.4007
138083,11:12:00,11:12:00,625,50,,0,0,16.0714
138083,11:13:45,11:13:45,1194,51,,0,0,17.3532
138083,11:14:58,11:14:58,1195,52,,0,0,18.2409
138083,11:15:43,11:15:43,1196,53,,0,0,18.7919
138083,11:17:39,11:17:39,1198,54,,0,0,20.2020
138083,11:19:19,11:19:19,1199,55,,0,0,21.4263
138083,11:19:50,11:19:50,1200,56,,0,0,21.8116
138083,11:20:18,11:20:18,1201,57,,0,0,22.1579
138083,11:21:00,11:21:00,1156,58,,0,0,22.6227
138084,11:30:00,11:30:00,1892,1,,0,0,
138084,11:31:50,11:31:50,1666,2,,0,0,0.6027
138084,11:33:29,11:33:29,631,3,,0,0,1.1462
138084,11:34:22,11:34:22,633,4,,0,0,1.4403
138084,11:34:55,11:34:55,634,5,,0,0,1.6251
138084,11:35:45,11:35:45,635,6,,0,0,1.8987
138084,11:36:15,11:36:15,636,7,,0,0,2.0630
138084,11:37:05,11:37:05,637,8,,0,0,2.3376
138084,11:38:14,11:38:14,640,9,,0,0,2.7181
138084,11:38:41,11:38:41,641,10,,0,0,2.8662
138084,11:39:20,11:39:20,619,11,,0,0,3.0810
138084,11:40:00,11:40:00,642,12,,0,0,3.2778
138084,11:40:14,11:40:14,643,13,,0,0,3.4368
138084,11:40:30,11:40:30,644,14,,0,0,3.6221
138084,11:41:18,11:41:18,646,15,,0,0,4.1688
138084,11:41:33,11:41:33,647,16,,0,0,4.3408
138084,11:41:48,11:41:48,648,17,,0,0,4.5146
138084,11:42:23,11:42:23,620,18,,0,0,4.9185
138084,11:42:34,11:42:34,650,19,,0,0,5.0541
138084,11:42:54,11:42:54,651,20,,0,0,5.2877
138084,11:43:23,11:43:23,653,21,,0,0,5.6183
138084,11:43:41,11:43:41,655,22,,0,0,5.8264
138084,11:43:54,11:43:54,656,23,,0,0,5.9782
138084,11:44:04,11:44:04,657,24,,0,0,6.0943
138084,11:44:24,11:44:24,660,25,,0,0,6.3238
138084,11:44:47,11:44:47,1807,26,,0,0,6.5876
138084,11:45:11,11:45:11,663,27,,0,0,6.8613
138084,11:45:43,11:45:43,665,28,,0,0,7.2277
138084,11:46:15,11:46:15,666,29,,0,0,7.5912
138084,11:46:28,11:46:28,667,30,,0,0,7.7409
138084,11:46:48,11:46:48,668,31,,0,0,7.9694
138084,11:47:02,11:47:02,669,32,,0,0,8.1301
138084,11:47:22,11:47:22,670,33,,0,0,8.3634
138084,11:48:00,11:48:00,671,34,,0,0,8.7204
138084,11:49:17,11:49:17,672,35,,0,0,8.9137
138084,11:50:16,11:50:16,673,36,,0,0,9.0621
138084,11:51:45,11:51:45,674,37,,0,0,9.2874
138084,11:52:46,11:52:46,675,38,,0,0,9.4423
138084,11:54:32,11:54:32,676,39,,0,0,9.7096
138084,11:56:04,11:56:04,677,40,,0,0,9.9426
138084,11:57:02,11:57:02,678,41,,0,0,10.0891
138084,11:59:40,11:59:40,679,42,,0,0,10.4876
138084,12:01:00,12:01:00,622,43,,0,0,10.6779
138084,12:01:30,12:01:30,680,44,,0,0,10.9248
138084,12:01:52,12:01:52,681,45,,0,0,11.1078
138084,12:02:33,12:02:33,682,46,,0,0,11.4478
138084,12:03:04,12:03:04,683,47,,0,0,11.7064
138084,12:04:03,12:04:03,684,48,,0,0,12.1927
138084,12:08:33,12:08:33,685,49,,0,0,14.4007
138084,12:12:00,12:12:00,625,50,,0,0,16.0714
138084,12:13:45,12:13:45,1194,51,,0,0,17.3532
138084,12:14:58,12:14:58,1195,52,,0,0,18.2409
138084,12:15:43,12:15:43,1196,53,,0,0,18.7919
138084,12:17:39,12:17:39,1198,54,,0,0,20.2020
138084,12:19:19,12:19:19,1199,55,,0,0,21.4263
138084,12:19:50,12:19:50,1200,56,,0,0,21.8116
138084,12:20:18,12:20:18,1201,57,,0,0,22.1579
138084,12:21:00,12:21:00,1156,58,,0,0,22.6227
138085,12:30:00,12:30:00,1892,1,,0,0,
138085,12:31:50,12:31:50,1666,2,,0,0,0.6027
138085,12:33:29,12:33:29,631,3,,0,0,1.1462
138085,12:34:22,12:34:22,633,4,,0,0,1.4403
138085,12:34:55,12:34:55,634,5,,0,0,1.6251
138085,12:35:45,12:35:45,635,6,,0,0,1.8987
138085,12:36:15,12:36:15,636,7,,0,0,2.0630
138085,12:37:05,12:37:05,637,8,,0,0,2.3376
138085,12:38:14,12:38:14,640,9,,0,0,2.7181
138085,12:38:41,12:38:41,641,10,,0,0,2.8662
138085,12:39:20,12:39:20,619,11,,0,0,3.0810
138085,12:40:00,12:40:00,642,12,,0,0,3.2778
138085,12:40:14,12:40:14,643,13,,0,0,3.4368
138085,12:40:30,12:40:30,644,14,,0,0,3.6221
138085,12:41:18,12:41:18,646,15,,0,0,4.1688
138085,12:41:33,12:41:33,647,16,,0,0,4.3408
138085,12:41:48,12:41:48,648,17,,0,0,4.5146
138085,12:42:23,12:42:23,620,18,,0,0,4.9185
138085,12:42:34,12:42:34,650,19,,0,0,5.0541
138085,12:42:54,12:42:54,651,20,,0,0,5.2877
138085,12:43:23,12:43:23,653,21,,0,0,5.6183
138085,12:43:41,12:43:41,655,22,,0,0,5.8264
138085,12:43:54,12:43:54,656,23,,0,0,5.9782
138085,12:44:04,12:44:04,657,24,,0,0,6.0943
138085,12:44:24,12:44:24,660,25,,0,0,6.3238
138085,12:44:47,12:44:47,1807,26,,0,0,6.5876
138085,12:45:11,12:45:11,663,27,,0,0,6.8613
138085,12:45:43,12:45:43,665,28,,0,0,7.2277
138085,12:46:15,12:46:15,666,29,,0,0,7.5912
138085,12:46:28,12:46:28,667,30,,0,0,7.7409
138085,12:46:48,12:46:48,668,31,,0,0,7.9694
138085,12:47:02,12:47:02,669,32,,0,0,8.1301
138085,12:47:22,12:47:22,670,33,,0,0,8.3634
138085,12:48:00,12:48:00,671,34,,0,0,8.7204
138085,12:49:17,12:49:17,672,35,,0,0,8.9137
138085,12:50:16,12:50:16,673,36,,0,0,9.0621
138085,12:51:45,12:51:45,674,37,,0,0,9.2874
138085,12:52:46,12:52:46,675,38,,0,0,9.4423
138085,12:54:32,12:54:32,676,39,,0,0,9.7096
138085,12:56:04,12:56:04,677,40,,0,0,9.9426
138085,12:57:02,12:57:02,678,41,,0,0,10.0891
138085,12:59:40,12:59:40,679,42,,0,0,10.4876
138085,13:01:00,13:01:00,622,43,,0,0,10.6779
138085,13:01:30,13:01:30,680,44,,0,0,10.9248
138085,13:01:52,13:01:52,681,45,,0,0,11.1078
138085,13:02:33,13:02:33,682,46,,0,0,11.4478
138085,13:03:04,13:03:04,683,47,,0,0,11.7064
138085,13:04:03,13:04:03,684,48,,0,0,12.1927
138085,13:08:33,13:08:33,685,49,,0,0,14.4007
138085,13:12:00,13:12:00,625,50,,0,0,16.0714
138085,13:13:45,13:13:45,1194,51,,0,0,17.3532
138085,13:14:58,13:14:58,1195,52,,0,0,18.2409
138085,13:15:43,13:15:43,1196,53,,0,0,18.7919
138085,13:17:39,13:17:39,1198,54,,0,0,20.2020
138085,13:19:19,13:19:19,1199,55,,0,0,21.4263
138085,13:19:50,13:19:50,1200,56,,0,0,21.8116
138085,13:20:18,13:20:18,1201,57,,0,0,22.1579
138085,13:21:00,13:21:00,1156,58,,0,0,22.6227
138086,13:30:00,13:30:00,1892,1,,0,0,
138086,13:31:50,13:31:50,1666,2,,0,0,0.6027
138086,13:33:29,13:33:29,631,3,,0,0,1.1462
138086,13:34:22,13:34:22,633,4,,0,0,1.4403
138086,13:34:55,13:34:55,634,5,,0,0,1.6251
138086,13:35:45,13:35:45,635,6,,0,0,1.8987
138086,13:36:15,13:36:15,636,7,,0,0,2.0630
138086,13:37:05,13:37:05,637,8,,0,0,2.3376
138086,13:38:14,13:38:14,640,9,,0,0,2.7181
138086,13:38:41,13:38:41,641,10,,0,0,2.8662
138086,13:39:20,13:39:20,619,11,,0,0,3.0810
138086,13:40:00,13:40:00,642,12,,0,0,3.2778
138086,13:40:14,13:40:14,643,13,,0,0,3.4368
138086,13:40:30,13:40:30,644,14,,0,0,3.6221
138086,13:41:18,13:41:18,646,15,,0,0,4.1688
138086,13:41:33,13:41:33,647,16,,0,0,4.3408
138086,13:41:48,13:41:48,648,17,,0,0,4.5146
138086,13:42:23,13:42:23,620,18,,0,0,4.9185
138086,13:42:34,13:42:34,650,19,,0,0,5.0541
138086,13:42:54,13:42:54,651,20,,0,0,5.2877
138086,13:43:23,13:43:23,653,21,,0,0,5.6183
138086,13:43:41,13:43:41,655,22,,0,0,5.8264
138086,13:43:54,13:43:54,656,23,,0,0,5.9782
138086,13:44:04,13:44:04,657,24,,0,0,6.0943
138086,13:44:24,13:44:24,660,25,,0,0,6.3238
138086,13:44:47,13:44:47,1807,26,,0,0,6.5876
138086,13:45:11,13:45:11,663,27,,0,0,6.8613
138086,13:45:43,13:45:43,665,28,,0,0,7.2277
138086,13:46:15,13:46:15,666,29,,0,0,7.5912
138086,13:46:28,13:46:28,667,30,,0,0,7.7409
138086,13:46:48,13:46:48,668,31,,0,0,7.9694
138086,13:47:02,13:47:02,669,32,,0,0,8.1301
138086,13:47:22,13:47:22,670,33,,0,0,8.3634
138086,13:48:00,13:48:00,671,34,,0,0,8.7204
138086,13:49:17,13:49:17,672,35,,0,0,8.9137
138086,13:50:16,13:50:16,673,36,,0,0,9.0621
138086,13:51:45,13:51:45,674,37,,0,0,9.2874
138086,13:52:46,13:52:46,675,38,,0,0,9.4423
138086,13:54:32,13:54:32,676,39,,0,0,9.7096
138086,13:56:04,13:56:04,677,40,,0,0,9.9426
138086,13:57:02,13:57:02,678,41,,0,0,10.0891
138086,13:59:40,13:59:40,679,42,,0,0,10.4876
138086,14:01:00,14:01:00,622,43,,0,0,10.6779
138086,14:01:30,14:01:30,680,44,,0,0,10.9248
138086,14:01:52,14:01:52,681,45,,0,0,11.1078
138086,14:02:33,14:02:33,682,46,,0,0,11.4478
138086,14:03:04,14:03:04,683,47,,0,0,11.7064
138086,14:04:03,14:04:03,684,48,,0,0,12.1927
138086,14:08:33,14:08:33,685,49,,0,0,14.4007
138086,14:12:00,14:12:00,625,50,,0,0,16.0714
138086,14:13:45,14:13:45,1194,51,,0,0,17.3532
138086,14:14:58,14:14:58,1195,52,,0,0,18.2409
138086,14:15:43,14:15:43,1196,53,,0,0,18.7919
138086,14:17:39,14:17:39,1198,54,,0,0,20.2020
138086,14:19:19,14:19:19,1199,55,,0,0,21.4263
138086,14:19:50,14:19:50,1200,56,,0,0,21.8116
138086,14:20:18,14:20:18,1201,57,,0,0,22.1579
138086,14:21:00,14:21:00,1156,58,,0,0,22.6227
138087,14:30:00,14:30:00,1892,1,,0,0,
138087,14:31:50,14:31:50,1666,2,,0,0,0.6027
138087,14:33:29,14:33:29,631,3,,0,0,1.1462
138087,14:34:22,14:34:22,633,4,,0,0,1.4403
138087,14:34:55,14:34:55,634,5,,0,0,1.6251
138087,14:35:45,14:35:45,635,6,,0,0,1.8987
138087,14:36:15,14:36:15,636,7,,0,0,2.0630
138087,14:37:05,14:37:05,637,8,,0,0,2.3376
138087,14:38:14,14:38:14,640,9,,0,0,2.7181
138087,14:38:41,14:38:41,641,10,,0,0,2.8662
138087,14:39:20,14:39:20,619,11,,0,0,3.0810
138087,14:40:00,14:40:00,642,12,,0,0,3.2778
138087,14:40:14,14:40:14,643,13,,0,0,3.4368
138087,14:40:30,14:40:30,644,14,,0,0,3.6221
138087,14:41:18,14:41:18,646,15,,0,0,4.1688
138087,14:41:33,14:41:33,647,16,,0,0,4.3408
138087,14:41:48,14:41:48,648,17,,0,0,4.5146
138087,14:42:23,14:42:23,620,18,,0,0,4.9185
138087,14:42:34,14:42:34,650,19,,0,0,5.0541
138087,14:42:54,14:42:54,651,20,,0,0,5.2877
138087,14:43:23,14:43:23,653,21,,0,0,5.6183
138087,14:43:41,14:43:41,655,22,,0,0,5.8264
138087,14:43:54,14:43:54,656,23,,0,0,5.9782
138087,14:44:04,14:44:04,657,24,,0,0,6.0943
138087,14:44:24,14:44:24,660,25,,0,0,6.3238
138087,14:44:47,14:44:47,1807,26,,0,0,6.5876
138087,14:45:11,14:45:11,663,27,,0,0,6.8613
138087,14:45:43,14:45:43,665,28,,0,0,7.2277
138087,14:46:15,14:46:15,666,29,,0,0,7.5912
138087,14:46:28,14:46:28,667,30,,0,0,7.7409
138087,14:46:48,14:46:48,668,31,,0,0,7.9694
138087,14:47:02,14:47:02,669,32,,0,0,8.1301
138087,14:47:22,14:47:22,670,33,,0,0,8.3634
138087,14:48:00,14:48:00,671,34,,0,0,8.7204
138087,14:49:17,14:49:17,672,35,,0,0,8.9137
138087,14:50:16,14:50:16,673,36,,0,0,9.0621
138087,14:51:45,14:51:45,674,37,,0,0,9.2874
138087,14:52:46,14:52:46,675,38,,0,0,9.4423
138087,14:54:32,14:54:32,676,39,,0,0,9.7096
138087,14:56:04,14:56:04,677,40,,0,0,9.9426
138087,14:57:02,14:57:02,678,41,,0,0,10.0891
138087,14:59:40,14:59:40,679,42,,0,0,10.4876
138087,15:01:00,15:01:00,622,43,,0,0,10.6779
138087,15:01:30,15:01:30,680,44,,0,0,10.9248
138087,15:01:52,15:01:52,681,45,,0,0,11.1078
138087,15:02:33,15:02:33,682,46,,0,0,11.4478
138087,15:03:04,15:03:04,683,47,,0,0,11.7064
138087,15:04:03,15:04:03,684,48,,0,0,12.1927
138087,15:08:33,15:08:33,685,49,,0,0,14.4007
138087,15:12:00,15:12:00,625,50,,0,0,16.0714
138087,15:13:45,15:13:45,1194,51,,0,0,17.3532
138087,15:14:58,15:14:58,1195,52,,0,0,18.2409
138087,15:15:43,15:15:43,1196,53,,0,0,18.7919
138087,15:17:39,15:17:39,1198,54,,0,0,20.2020
138087,15:19:19,15:19:19,1199,55,,0,0,21.4263
138087,15:19:50,15:19:50,1200,56,,0,0,21.8116
138087,15:20:18,15:20:18,1201,57,,0,0,22.1579
138087,15:21:00,15:21:00,1156,58,,0,0,22.6227
138088,15:30:00,15:30:00,1892,1,,0,0,
138088,15:31:50,15:31:50,1666,2,,0,0,0.6027
138088,15:33:29,15:33:29,631,3,,0,0,1.1462
138088,15:34:22,15:34:22,633,4,,0,0,1.4403
138088,15:34:55,15:34:55,634,5,,0,0,1.6251
138088,15:35:45,15:35:45,635,6,,0,0,1.8987
138088,15:36:15,15:36:15,636,7,,0,0,2.0630
138088,15:37:05,15:37:05,637,8,,0,0,2.3376
138088,15:38:14,15:38:14,640,9,,0,0,2.7181
138088,15:38:41,15:38:41,641,10,,0,0,2.8662
138088,15:39:20,15:39:20,619,11,,0,0,3.0810
138088,15:40:00,15:40:00,642,12,,0,0,3.2778
138088,15:40:14,15:40:14,643,13,,0,0,3.4368
138088,15:40:30,15:40:30,644,14,,0,0,3.6221
138088,15:41:18,15:41:18,646,15,,0,0,4.1688
138088,15:41:33,15:41:33,647,16,,0,0,4.3408
138088,15:41:48,15:41:48,648,17,,0,0,4.5146
138088,15:42:23,15:42:23,620,18,,0,0,4.9185
138088,15:42:34,15:42:34,650,19,,0,0,5.0541
138088,15:42:54,15:42:54,651,20,,0,0,5.2877
138088,15:43:23,15:43:23,653,21,,0,0,5.6183
138088,15:43:41,15:43:41,655,22,,0,0,5.8264
138088,15:43:54,15:43:54,656,23,,0,0,5.9782
138088,15:44:04,15:44:04,657,24,,0,0,6.0943
138088,15:44:24,15:44:24,660,25,,0,0,6.3238
138088,15:44:47,15:44:47,1807,26,,0,0,6.5876
138088,15:45:11,15:45:11,663,27,,0,0,6.8613
138088,15:45:43,15:45:43,665,28,,0,0,7.2277
138088,15:46:15,15:46:15,666,29,,0,0,7.5912
138088,15:46:28,15:46:28,667,30,,0,0,7.7409
138088,15:46:48,15:46:48,668,31,,0,0,7.9694
138088,15:47:02,15:47:02,669,32,,0,0,8.1301
138088,15:47:22,15:47:22,670,33,,0,0,8.3634
138088,15:48:00,15:48:00,671,34,,0,0,8.7204
138088,15:49:17,15:49:17,672,35,,0,0,8.9137
138088,15:50:16,15:50:16,673,36,,0,0,9.0621
138088,15:51:45,15:51:45,674,37,,0,0,9.2874
138088,15:52:46,15:52:46,675,38,,0,0,9.4423
138088,15:54:32,15:54:32,676,39,,0,0,9.7096
138088,15:56:04,15:56:04,677,40,,0,0,9.9426
138088,15:57:02,15:57:02,678,41,,0,0,10.0891
138088,15:59:40,15:59:40,679,42,,0,0,10.4876
138088,16:01:00,16:01:00,622,43,,0,0,10.6779
138088,16:01:30,16:01:30,680,44,,0,0,10.9248
138088,16:01:52,16:01:52,681,45,,0,0,11.1078
138088,16:02:33,16:02:33,682,46,,0,0,11.4478
138088,16:03:04,16:03:04,683,47,,0,0,11.7064
138088,16:04:03,16:04:03,684,48,,0,0,12.1927
138088,16:08:33,16:08:33,685,49,,0,0,14.4007
138088,16:12:00,16:12:00,625,50,,0,0,16.0714
138088,16:13:45,16:13:45,1194,51,,0,0,17.3532
138088,16:14:58,16:14:58,1195,52,,0,0,18.2409
138088,16:15:43,16:15:43,1196,53,,0,0,18.7919
138088,16:17:39,16:17:39,1198,54,,0,0,20.2020
138088,16:19:19,16:19:19,1199,55,,0,0,21.4263
138088,16:19:50,16:19:50,1200,56,,0,0,21.8116
138088,16:20:18,16:20:18,1201,57,,0,0,22.1579
138088,16:21:00,16:21:00,1156,58,,0,0,22.6227
138089,16:30:00,16:30:00,1892,1,,0,0,
138089,16:31:50,16:31:50,1666,2,,0,0,0.6027
138089,16:33:29,16:33:29,631,3,,0,0,1.1462
138089,16:34:22,16:34:22,633,4,,0,0,1.4403
138089,16:34:55,16:34:55,634,5,,0,0,1.6251
138089,16:35:45,16:35:45,635,6,,0,0,1.8987
138089,16:36:15,16:36:15,636,7,,0,0,2.0630
138089,16:37:05,16:37:05,637,8,,0,0,2.3376
138089,16:38:14,16:38:14,640,9,,0,0,2.7181
138089,16:38:41,16:38:41,641,10,,0,0,2.8662
138089,16:39:20,16:39:20,619,11,,0,0,3.0810
138089,16:40:00,16:40:00,642,12,,0,0,3.2778
138089,16:40:14,16:40:14,643,13,,0,0,3.4368
138089,16:40:30,16:40:30,644,14,,0,0,3.6221
138089,16:41:18,16:41:18,646,15,,0,0,4.1688
138089,16:41:33,16:41:33,647,16,,0,0,4.3408
138089,16:41:48,16:41:48,648,17,,0,0,4.5146
138089,16:42:23,16:42:23,620,18,,0,0,4.9185
138089,16:42:34,16:42:34,650,19,,0,0,5.0541
138089,16:42:54,16:42:54,651,20,,0,0,5.2877
138089,16:43:23,16:43:23,653,21,,0,0,5.6183
138089,16:43:41,16:43:41,655,22,,0,0,5.8264
138089,16:43:54,16:43:54,656,23,,0,0,5.9782
138089,16:44:04,16:44:04,657,24,,0,0,6.0943
138089,16:44:24,16:44:24,660,25,,0,0,6.3238
138089,16:44:47,16:44:47,1807,26,,0,0,6.5876
138089,16:45:11,16:45:11,663,27,,0,0,6.8613
138089,16:45:43,16:45:43,665,28,,0,0,7.2277
138089,16:46:15,16:46:15,666,29,,0,0,7.5912
138089,16:46:28,16:46:28,667,30,,0,0,7.7409
138089,16:46:48,16:46:48,668,31,,0,0,7.9694
138089,16:47:02,16:47:02,669,32,,0,0,8.1301
138089,16:47:22,16:47:22,670,33,,0,0,8.3634
138089,16:48:00,16:48:00,671,34,,0,0,8.7204
138089,16:49:17,16:49:17,672,35,,0,0,8.9137
138089,16:50:16,16:50:16,673,36,,0,0,9.0621
138089,16:51:45,16:51:45,674,37,,0,0,9.2874
138089,16:52:46,16:52:46,675,38,,0,0,9.4423
138089,16:54:32,16:54:32,676,39,,0,0,9.7096
138089,16:56:04,16:56:04,677,40,,0,0,9.9426
138089,16:57:02,16:57:02,678,41,,0,0,10.0891
138089,16:59:40,16:59:40,679,42,,0,0,10.4876
138089,17:01:00,17:01:00,622,43,,0,0,10.6779
138089,17:01:30,17:01:30,680,44,,0,0,10.9248
138089,17:01:52,17:01:52,681,45,,0,0,11.1078
138089,17:02:33,17:02:33,682,46,,0,0,11.4478
138089,17:03:04,17:03:04,683,47,,0,0,11.7064
138089,17:04:03,17:04:03,684,48,,0,0,12.1927
138089,17:08:33,17:08:33,685,49,,0,0,14.4007
138089,17:12:00,17:12:00,625,50,,0,0,16.0714
138089,17:13:45,17:13:45,1194,51,,0,0,17.3532
138089,17:14:58,17:14:58,1195,52,,0,0,18.2409
