shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13340,32.020659,-81.080429,120,7.9780
13340,32.020260,-81.078700,121,8.1468
13340,32.020200,-81.078489,122,8.1680
13340,32.019340,-81.075110,123,8.4992
13340,32.018570,-81.072200,124,8.7864
13340,32.018390,-81.071530,125,8.8516
13340,32.018210,-81.070830,126,8.9205
13340,32.017940,-81.069879,127,9.0144
13340,32.017690,-81.068910,128,9.1097
13340,32.017490,-81.068089,129,9.1897
13340,32.017359,-81.067580,130,9.2400
13340,32.017220,-81.067049,131,9.2922
13340,32.017150,-81.066759,132,9.3204
13340,32.016720,-81.066620,133,9.3704
13340,32.016329,-81.066410,134,9.4174
13340,32.015330,-81.066069,135,9.5339
13340,32.014830,-81.065859,136,9.5924
13340,32.013920,-81.065549,137,9.6984
13340,32.013239,-81.065280,138,9.7788
13340,32.013190,-81.065259,139,9.7842
13340,32.012920,-81.065139,140,9.8161
13340,32.012470,-81.064989,141,9.8680
13340,32.012320,-81.064979,142,9.8851
13340,32.011910,-81.064959,143,9.9311
13340,32.011399,-81.065089,144,9.9894
13340,32.010800,-81.065330,145,10.0592
13340,32.010300,-81.065519,146,10.1181
13340,32.009690,-81.065780,147,10.1902
13340,32.009470,-81.065879,148,10.2171
13340,32.009200,-81.065990,149,10.2487
13340,32.008660,-81.066019,150,10.3088
13340,32.007790,-81.065719,151,10.4098
13340,32.007510,-81.065599,152,10.4430
13340,32.007220,-81.065479,153,10.4768
13340,32.007020,-81.065409,154,10.4999
13340,32.006919,-81.065379,155,10.5121
13340,32.006100,-81.064950,156,10.6119
13340,32.005770,-81.064769,157,10.6526
13340,32.005729,-81.064750,158,10.6567
13340,32.005380,-81.064480,159,10.7036
13340,32.005070,-81.064149,160,10.7504
13340,32.004780,-81.064030,161,10.7842
13340,32.004340,-81.063910,162,10.8344
13340,32.003209,-81.063660,163,10.9627
13340,32.002820,-81.063530,164,11.0073
13340,32.002530,-81.063469,165,11.0409
13340,32.002260,-81.063460,166,11.0709
13340,32.001980,-81.063479,167,11.1020
13340,32.001710,-81.063570,168,11.1333
13340,32.001280,-81.063799,169,11.1857
13340,32.001219,-81.064290,170,11.2322
13340,32.001120,-81.064660,171,11.2689
13340,32.000980,-81.065059,172,11.3097
13340,32.000839,-81.065460,173,11.3501
13340,32.000650,-81.065969,174,11.4024
13340,32.000450,-81.066519,175,11.4589
13340,32.000319,-81.066990,176,11.5054
13340,32.000200,-81.067469,177,11.5522
13340,32.000139,-81.067819,178,11.5860
13340,32.000060,-81.068120,179,11.6154
13340,31.999909,-81.068739,180,11.6768
13340,31.999730,-81.069499,181,11.7505
13340,31.999600,-81.070029,182,11.8025
13340,31.999480,-81.070499,183,11.8486
13340,31.999450,-81.070740,184,11.8718
13340,31.999349,-81.071289,185,11.9240
13340,31.999280,-81.071459,186,11.9419
13340,31.999230,-81.071610,187,11.9577
13340,31.999149,-81.071879,188,11.9833
13340,31.999070,-81.072329,189,12.0263
13340,31.998999,-81.072620,190,12.0554
13340,31.998960,-81.072859,191,12.0780
13340,31.998940,-81.073049,192,12.0961
13340,31.998969,-81.073299,193,12.1193
13340,31.999130,-81.073820,194,12.1715
13340,31.999640,-81.075759,195,12.3632
13340,32.000169,-81.077520,196,12.5384
13341,32.079729,-81.100789,1,0.0000
13341,32.079340,-81.100949,2,0.0455
13341,32.079180,-81.101009,3,0.0645
13341,32.078750,-81.099320,4,0.2306
13341,32.078419,-81.098079,5,0.3533
13341,32.078380,-81.097940,6,0.3669
13341,32.078600,-81.097940,7,0.3909
13341,32.078860,-81.097850,8,0.4210
13341,32.079020,-81.097789,9,0.4400
13341,32.079089,-81.097760,10,0.4485
13341,32.079460,-81.097610,11,0.4918
13341,32.079720,-81.097510,12,0.5222
13341,32.080130,-81.097359,13,0.5703
13341,32.080350,-81.097280,14,0.5956
13341,32.080080,-81.096270,15,0.6952
13341,32.079840,-81.095350,16,0.7851
13341,32.079670,-81.094730,17,0.8461
13341,32.079520,-81.094159,18,0.9027
13341,32.079240,-81.093070,19,1.0093
13341,32.078939,-81.091940,20,1.1206
13341,32.078649,-81.090829,21,1.2304
13341,32.078350,-81.089699,22,1.3417
13341,32.077990,-81.089829,23,1.3835
13341,32.077670,-81.089949,24,1.4205
13341,32.077700,-81.090079,25,1.4328
13341,32.077749,-81.090280,26,1.4525
13341,32.077780,-81.090369,27,1.4614
13341,32.077700,-81.090399,28,1.4709
13341,32.077620,-81.090429,29,1.4804
13341,32.077509,-81.090469,30,1.4931
13341,32.077420,-81.090499,31,1.5033
13341,32.077290,-81.090549,32,1.5191
13341,32.077170,-81.090600,33,1.5330
13341,32.077150,-81.090499,34,1.5432
13341,32.077099,-81.090299,35,1.5622
13341,32.077080,-81.090209,36,1.5714
13341,32.076710,-81.090339,37,1.6141
13341,32.076399,-81.090459,38,1.6511
13341,32.076230,-81.090519,39,1.6708
13341,32.075860,-81.090649,40,1.7135
13341,32.075490,-81.090779,41,1.7565
13341,32.075190,-81.090890,42,1.7919
13341,32.074920,-81.090980,43,1.8232
13341,32.074690,-81.091070,44,1.8495
13341,32.074580,-81.091110,45,1.8631
13341,32.074180,-81.091259,46,1.9093
13341,32.074050,-81.091310,47,1.9251
13341,32.073630,-81.091470,48,1.9735
13341,32.073269,-81.091590,49,2.0159
13341,32.073370,-81.091959,50,2.0529
13341,32.073070,-81.092079,51,2.0887
13341,32.072780,-81.092199,52,2.1225
13341,32.072690,-81.091850,53,2.1570
13341,32.072310,-81.091970,54,2.2016
13341,32.071880,-81.092139,55,2.2513
13341,32.071570,-81.090990,56,2.3648
13341,32.071340,-81.090039,57,2.4585
13341,32.070920,-81.090209,58,2.5072
13341,32.070540,-81.090339,59,2.5518
13341,32.070600,-81.090600,60,2.5778
13341,32.070770,-81.091279,61,2.6445
13341,32.070980,-81.092039,62,2.7192
13341,32.071079,-81.092449,63,2.7597
13341,32.071190,-81.092869,64,2.8008
13341,32.070879,-81.092949,65,2.8367
13341,32.070560,-81.093050,66,2.8738
13341,32.070460,-81.092669,67,2.9115
13341,32.070080,-81.092809,68,2.9557
13341,32.069650,-81.092989,69,3.0063
13341,32.069130,-81.093190,70,3.0674
13341,32.068660,-81.093369,71,3.1221
13341,32.068129,-81.093570,72,3.1841
13341,32.067620,-81.093759,73,3.2438
13341,32.067140,-81.093909,74,3.2996
13341,32.066669,-81.094100,75,3.3546
13341,32.066220,-81.094259,76,3.4068
13341,32.065860,-81.094389,77,3.4486
13341,32.065450,-81.094560,78,3.4973
13341,32.065050,-81.094720,79,3.5438
13341,32.064650,-81.094879,80,3.5912
13341,32.064239,-81.095030,81,3.6393
13341,32.063850,-81.095180,82,3.6845
13341,32.063460,-81.095329,83,3.7310
13341,32.063090,-81.095459,84,3.7737
13341,32.062640,-81.095629,85,3.8262
13341,32.062279,-81.095770,86,3.8683
13341,32.061890,-81.095909,87,3.9142
13341,32.061510,-81.096049,88,3.9581
13341,32.061139,-81.096180,89,4.0012
13341,32.060670,-81.096360,90,4.0556
13341,32.060299,-81.096490,91,4.0995
13341,32.059820,-81.096659,92,4.1549
13341,32.059070,-81.096929,93,4.2425
13341,32.058650,-81.097100,94,4.2922
13341,32.058180,-81.097269,95,4.3466
13341,32.057800,-81.097400,96,4.3903
13341,32.057420,-81.097529,97,4.4349
13341,32.057010,-81.097679,98,4.4823
13341,32.056600,-81.097820,99,4.5301
13341,32.056469,-81.097869,100,4.5457
13341,32.055510,-81.098209,101,4.6564
13341,32.054870,-81.098430,102,4.7314
13341,32.054269,-81.098699,103,4.8029
13341,32.054219,-81.098439,104,4.8274
13341,32.053960,-81.097510,105,4.9191
13341,32.053670,-81.096560,106,5.0146
13341,32.053359,-81.095589,107,5.1121
13341,32.052990,-81.094129,108,5.2551
13341,32.052890,-81.093659,109,5.3005
13341,32.052600,-81.092609,110,5.4049
13341,32.051989,-81.092820,111,5.4757
13341,32.051370,-81.093029,112,5.5476
13341,32.050880,-81.093219,113,5.6045
13341,32.050430,-81.093379,114,5.6577
13341,32.050299,-81.093419,115,5.6720
13341,32.049539,-81.093709,116,5.7615
13341,32.048780,-81.093990,117,5.8494
13341,32.048049,-81.094249,118,5.9348
13341,32.047820,-81.094329,119,5.9611
13341,32.047570,-81.094409,120,5.9899
13341,32.047320,-81.094510,121,6.0197
13341,32.047210,-81.094560,122,6.0327
13341,32.046540,-81.094789,123,6.1106
13341,32.045780,-81.095070,124,6.1998
13341,32.045039,-81.095339,125,6.2855
13341,32.044300,-81.095609,126,6.3722
13341,32.043549,-81.095879,127,6.4591
13341,32.042789,-81.096149,128,6.5477
13341,32.042010,-81.096430,129,6.6388
13341,32.041240,-81.096709,130,6.7277
13341,32.040320,-81.097030,131,6.8350
13341,32.039440,-81.097369,132,6.9381
13341,32.038549,-81.097679,133,7.0413
13341,32.037740,-81.098029,134,7.1371
13341,32.037630,-81.098079,135,7.1510
13341,32.036760,-81.098340,136,7.2510
13341,32.035840,-81.098669,137,7.3576
13341,32.034830,-81.099039,138,7.4759
13341,32.033810,-81.099419,139,7.5945
13341,32.032750,-81.099800,140,7.7178
13341,32.031760,-81.100140,141,7.8334
13341,32.030770,-81.100509,142,7.9485
13341,32.030110,-81.100739,143,8.0247
13341,32.029740,-81.100879,144,8.0687
13341,32.028780,-81.101229,145,8.1807
13341,32.028510,-81.101329,146,8.2123
13341,32.028390,-81.101369,147,8.2256
13341,32.027969,-81.101520,148,8.2750
13341,32.027580,-81.101669,149,8.3202
13341,32.027190,-81.101799,150,8.3658
13341,32.026970,-81.100970,151,8.4474
13341,32.027350,-81.100810,152,8.4920
13341,32.028130,-81.100559,153,8.5823
13341,32.028120,-81.100459,154,8.5913
13341,32.028140,-81.100399,155,8.5976
13341,32.028210,-81.100360,156,8.6066
13341,32.028259,-81.100369,157,8.6117
13341,32.028289,-81.100399,158,8.6167
13341,32.028300,-81.100449,159,8.6218
13341,32.028289,-81.100499,160,8.6269
13341,32.028310,-81.100550,161,8.6313
13341,32.028410,-81.100840,162,8.6614
13341,32.028410,-81.100919,163,8.6684
13341,32.028420,-81.101090,164,8.6845
13341,32.028450,-81.101189,165,8.6943
13341,32.028510,-81.101329,166,8.7095
13341,32.028780,-81.101229,167,8.7412
13341,32.029740,-81.100879,168,8.8531
13341,32.030110,-81.100739,169,8.8971
13341,32.030770,-81.100509,170,8.9733
13341,32.031760,-81.100140,171,9.0885
13341,32.031270,-81.098189,172,9.2802
13341,32.030680,-81.095860,173,9.5090
13341,32.030000,-81.096119,174,9.5890
13341,32.029380,-81.096350,175,9.6611
13341,32.028770,-81.096599,176,9.7332
13341,32.028140,-81.096850,177,9.8069
13341,32.027510,-81.097100,178,9.8809
13341,32.026900,-81.097350,179,9.9530
13341,32.026250,-81.097610,180,10.0299
13341,32.025490,-81.097890,181,10.1178
13341,32.025120,-81.096789,182,10.2290
13341,32.024790,-81.095779,183,10.3306
13341,32.024420,-81.094640,184,10.4456
13341,32.023849,-81.092789,185,10.6306
13341,32.023370,-81.091159,186,10.7929
13341,32.023199,-81.090559,187,10.8529
13341,32.023100,-81.090119,188,10.8954
13341,32.022789,-81.088779,189,11.0259
13341,32.022760,-81.088659,190,11.0376
13341,32.022720,-81.088480,191,11.0551
13341,32.022670,-81.088259,192,11.0769
13341,32.022589,-81.087909,193,11.1111
13341,32.022220,-81.086509,194,11.2493
13341,32.021999,-81.085649,195,11.3329
13341,32.021889,-81.085209,196,11.3768
13341,32.021870,-81.085129,197,11.3841
13341,32.021700,-81.084459,198,11.4499
13341,32.021670,-81.084360,199,11.4603
13341,32.021360,-81.083089,200,11.5844
13341,32.021189,-81.082459,201,11.6464
13341,32.020930,-81.081490,202,11.7419
13341,32.020730,-81.080709,203,11.8191
13341,32.020710,-81.080639,204,11.8254
13341,32.020659,-81.080429,205,11.8463
13341,32.020260,-81.078700,206,12.0151
13341,32.020200,-81.078489,207,12.0363
13341,32.019340,-81.075110,208,12.3675
13341,32.020420,-81.074570,209,12.4979
13341,32.020690,-81.074410,210,12.5324
13341,32.021009,-81.074230,211,12.5713
13341,32.021250,-81.074099,212,12.6008
13341,32.021370,-81.074030,213,12.6156
13341,32.021619,-81.073889,214,12.6464
13341,32.022080,-81.073649,215,12.7024
13341,32.022479,-81.073440,216,12.7512
13341,32.023230,-81.073019,217,12.8443
13341,32.023370,-81.072949,218,12.8604
13341,32.023800,-81.072729,219,12.9128
13341,32.024680,-81.072219,220,13.0220
13341,32.026040,-81.071480,221,13.1889
13341,32.026640,-81.071149,222,13.2627
13341,32.027060,-81.070940,223,13.3125
13341,32.027440,-81.070740,224,13.3595
13341,32.027630,-81.070629,225,13.3832
13341,32.028310,-81.070969,226,13.4657
13341,32.029030,-81.071339,227,13.5530
13341,32.029990,-81.071839,228,13.6698
13341,32.030309,-81.072009,229,13.7079
13341,32.030650,-81.072160,230,13.7484
13341,32.031220,-81.072450,231,13.8183
13341,32.031510,-81.072610,232,13.8536
13341,32.031740,-81.072759,233,13.8831
13341,32.031889,-81.072869,234,13.9020
13341,32.032010,-81.072969,235,13.9187
13341,32.032089,-81.073129,236,13.9361
13341,32.032130,-81.073389,237,13.9615
13341,32.032230,-81.073889,238,14.0097
13341,32.032469,-81.074879,239,14.1066
13341,32.032860,-81.076390,240,14.2552
13341,32.033010,-81.076969,241,14.3116
13341,32.033590,-81.079270,242,14.5381
13341,32.033910,-81.080539,243,14.6624
13341,32.034180,-81.081529,244,14.7601
13341,32.034650,-81.083429,245,14.9465
13341,32.034680,-81.083530,246,14.9560
13341,32.034710,-81.083689,247,14.9715
13341,32.034180,-81.084139,248,15.0440
13341,32.033749,-81.084400,249,15.0981
13341,32.033520,-81.084499,250,15.1256
13341,32.033070,-81.084650,251,15.1775
13341,32.032840,-81.084709,252,15.2042
13341,32.032390,-81.084769,253,15.2546
13341,32.032070,-81.084789,254,15.2896
13341,32.031340,-81.084780,255,15.3716
13341,32.030760,-81.084780,256,15.4356
13341,32.030430,-81.084780,257,15.4726
13341,32.029690,-81.084829,258,15.5557
13341,32.029369,-81.084879,259,15.5911
13341,32.028950,-81.084970,260,15.6389
13341,32.028450,-81.085139,261,15.6969
13341,32.027910,-81.085390,262,15.7615
13341,32.027510,-81.085600,263,15.8099
13341,32.026909,-81.085959,264,15.8850
13341,32.026340,-81.086349,265,15.9584
13341,32.025670,-81.086829,266,16.0450
13341,32.024880,-81.087240,267,16.1413
13341,32.024390,-81.087539,268,16.2030
13341,32.023450,-81.088089,269,16.3202
13341,32.023090,-81.088299,270,16.3649
13341,32.022720,-81.088480,271,16.4093
13341,32.022299,-81.088619,272,16.4580
13341,32.021960,-81.088709,273,16.4969
13341,32.021309,-81.088799,274,16.5694
13341,32.020899,-81.088809,275,16.6154
13341,32.020470,-81.088779,276,16.6635
13341,32.020090,-81.088719,277,16.7060
13341,32.019630,-81.088579,278,16.7586
13341,32.019220,-81.088409,279,16.8073
13341,32.018660,-81.088140,280,16.8742
13341,32.018310,-81.087909,281,16.9189
13341,32.017909,-81.087589,282,16.9730
13341,32.017679,-81.087339,283,17.0077
13341,32.017030,-81.086689,284,17.1027
13341,32.016240,-81.085910,285,17.2171
13341,32.015730,-81.085440,286,17.2891
13341,32.015350,-81.085079,287,17.3431
13341,32.014950,-81.084740,288,17.3983
13341,32.014560,-81.084439,289,17.4497
13341,32.014110,-81.084099,290,17.5090
13341,32.013750,-81.083869,291,17.5555
13341,32.013040,-81.083449,292,17.6436
13341,32.012580,-81.083209,293,17.6996
13341,32.011779,-81.082810,294,17.7960
13341,32.010660,-81.082249,295,17.9318
13341,32.010109,-81.081930,296,17.9997
13341,32.009540,-81.081480,297,18.0763
13341,32.008610,-81.080820,298,18.1965
13341,32.008280,-81.080569,299,18.2406
13341,32.007970,-81.080370,300,18.2804
13341,32.007730,-81.080269,301,18.3079
13341,32.007479,-81.080220,302,18.3364
13341,32.007220,-81.080190,303,18.3655
13341,32.006930,-81.080209,304,18.3986
13341,32.006760,-81.080249,305,18.4170
13341,32.006419,-81.080379,306,18.4569
13341,32.005420,-81.080799,307,18.5758
13341,32.005049,-81.080959,308,18.6195
13341,32.004810,-81.081079,309,18.6486
13341,32.004450,-81.081320,310,18.6948
13341,32.004059,-81.081649,311,18.7478
13341,32.003660,-81.081990,312,18.8030
13341,32.003130,-81.082440,313,18.8754
13341,32.002880,-81.082629,314,18.9087
13341,32.002620,-81.082759,315,18.9401
13341,32.001980,-81.083009,316,19.0150
13341,32.001719,-81.083129,317,19.0461
13341,32.001670,-81.082959,318,19.0631
13341,32.001560,-81.082560,319,19.1030
13341,32.001280,-81.081580,320,19.2001
13341,32.000660,-81.079379,321,19.4183
13341,32.000600,-81.079150,322,19.4404
13341,32.000540,-81.078879,323,19.4671
13341,32.000480,-81.078629,324,19.4911
13341,32.000169,-81.077520,325,19.6018
13342,32.000169,-81.077520,1,0.0000
13342,32.001380,-81.077299,2,0.1365
13342,32.001890,-81.077209,3,0.1942
13342,32.002630,-81.077069,4,0.2772
13342,32.003030,-81.076990,5,0.3227
13342,32.003449,-81.076929,6,0.3701
13342,32.003750,-81.076919,7,0.4031
13342,32.004030,-81.076929,8,0.4342
13342,32.004080,-81.076929,9,0.4402
13342,32.004300,-81.076950,10,0.4642
13342,32.004540,-81.076999,11,0.4915
13342,32.004930,-81.077089,12,0.5364
13342,32.005690,-81.077379,13,0.6247
13342,32.006240,-81.077610,14,0.6905
13342,32.007329,-81.078070,15,0.8189
13342,32.008010,-81.078379,16,0.9002
13342,32.008690,-81.078669,17,0.9809
13342,32.009070,-81.078790,18,1.0246
13342,32.009130,-81.078809,19,1.0318
13342,32.009549,-81.078910,20,1.0787
13342,32.009750,-81.078950,21,1.1021
13342,32.010310,-81.078980,22,1.1641
13342,32.010380,-81.078980,23,1.1721
13342,32.010620,-81.078969,24,1.1991
13342,32.011120,-81.078919,25,1.2544
13342,32.011399,-81.078869,26,1.2858
13342,32.011680,-81.078739,27,1.3200
13342,32.011990,-81.078640,28,1.3551
13342,32.012440,-81.078440,29,1.4086
13342,32.012520,-81.078410,30,1.4181
13342,32.014100,-81.077669,31,1.6075
13342,32.014749,-81.077349,32,1.6864
13342,32.015160,-81.077159,33,1.7349
13342,32.015210,-81.077129,34,1.7412
13342,32.016360,-81.076580,35,1.8794
13342,32.016829,-81.076390,36,1.9344
13342,32.017299,-81.076160,37,1.9918
13342,32.017359,-81.076129,38,1.9981
13342,32.018220,-81.075690,39,2.1029
13342,32.018310,-81.075639,40,2.1141
13342,32.019340,-81.075110,41,2.2391
13342,32.020200,-81.078489,42,2.5703
13342,32.020260,-81.078700,43,2.5915
13342,32.020659,-81.080429,44,2.7603
13342,32.020710,-81.080639,45,2.7812
13342,32.020730,-81.080709,46,2.7875
13342,32.020930,-81.081490,47,2.8647
13342,32.021189,-81.082459,48,2.9602
13342,32.021360,-81.083089,49,3.0222
13342,32.021670,-81.084360,50,3.1463
13342,32.021700,-81.084459,51,3.1567
13342,32.021870,-81.085129,52,3.2225
13342,32.021889,-81.085209,53,3.2298
13342,32.021999,-81.085649,54,3.2738
13342,32.022220,-81.086509,55,3.3573
13342,32.022589,-81.087909,56,3.4955
13342,32.022670,-81.088259,57,3.5297
13342,32.022720,-81.088480,58,3.5515
13342,32.022760,-81.088659,59,3.5690
13342,32.022789,-81.088779,60,3.5807
13342,32.023100,-81.090119,61,3.7112
13342,32.023199,-81.090559,62,3.7537
13342,32.023370,-81.091159,63,3.8138
13342,32.023849,-81.092789,64,3.9760
13342,32.024420,-81.094640,65,4.1611
13342,32.024790,-81.095779,66,4.2760
13342,32.025120,-81.096789,67,4.3776
13342,32.025910,-81.096509,68,4.4696
13342,32.026250,-81.097610,69,4.5804
13342,32.026900,-81.097350,70,4.6572
13342,32.027510,-81.097100,71,4.7293
13342,32.028140,-81.096850,72,4.8033
13342,32.028770,-81.096599,73,4.8770
13342,32.029380,-81.096350,74,4.9491
13342,32.030000,-81.096119,75,5.0212
13342,32.030680,-81.095860,76,5.1013
13342,32.031270,-81.098189,77,5.3300
13342,32.031760,-81.100140,78,5.5217
13342,32.030770,-81.100509,79,5.6369
13342,32.030110,-81.100739,80,5.7131
13342,32.029740,-81.100879,81,5.7571
13342,32.028780,-81.101229,82,5.8691
13342,32.028510,-81.101329,83,5.9007
13342,32.028390,-81.101369,84,5.9140
13342,32.027969,-81.101520,85,5.9634
13342,32.027580,-81.101669,86,6.0086
13342,32.027190,-81.101799,87,6.0542
13342,32.026970,-81.100970,88,6.1358
13342,32.027350,-81.100810,89,6.1804
13342,32.028130,-81.100559,90,6.2706
13342,32.028120,-81.100459,91,6.2797
13342,32.028140,-81.100399,92,6.2860
13342,32.028210,-81.100360,93,6.2950
13342,32.028259,-81.100369,94,6.3001
13342,32.028289,-81.100399,95,6.3051
13342,32.028300,-81.100449,96,6.3102
13342,32.028289,-81.100499,97,6.3153
13342,32.028310,-81.100550,98,6.3197
13342,32.028410,-81.100840,99,6.3498
13342,32.028410,-81.100919,100,6.3568
13342,32.028420,-81.101090,101,6.3729
13342,32.028450,-81.101189,102,6.3827
13342,32.028510,-81.101329,103,6.3979
13342,32.028780,-81.101229,104,6.4296
13342,32.029740,-81.100879,105,6.5415
13342,32.030110,-81.100739,106,6.5855
13342,32.030770,-81.100509,107,6.6617
13342,32.031760,-81.100140,108,6.7769
13342,32.032750,-81.099800,109,6.8924
13342,32.033810,-81.099419,110,7.0158
13342,32.034830,-81.099039,111,7.1344
13342,32.035840,-81.098669,112,7.2527
13342,32.036760,-81.098340,113,7.3593
13342,32.037630,-81.098079,114,7.4592
13342,32.037740,-81.098029,115,7.4731
13342,32.038549,-81.097679,116,7.5690
13342,32.039440,-81.097369,117,7.6721
13342,32.040320,-81.097030,118,7.7752
13342,32.041240,-81.096709,119,7.8825
13342,32.042010,-81.096430,120,7.9714
13342,32.042789,-81.096149,121,8.0625
13342,32.043549,-81.095879,122,8.1511
13342,32.044300,-81.095609,123,8.2381
13342,32.045039,-81.095339,124,8.3247
13342,32.045780,-81.095070,125,8.4105
13342,32.046540,-81.094789,126,8.4997
13342,32.047210,-81.094560,127,8.5775
13342,32.047320,-81.094510,128,8.5905
13342,32.047570,-81.094409,129,8.6203
13342,32.047820,-81.094329,130,8.6491
13342,32.048049,-81.094249,131,8.6754
13342,32.048780,-81.093990,132,8.7608
13342,32.049539,-81.093709,133,8.8488
13342,32.050299,-81.093419,134,8.9383
13342,32.050430,-81.093379,135,8.9526
13342,32.050880,-81.093219,136,9.0057
13342,32.051370,-81.093029,137,9.0626
13342,32.051989,-81.092820,138,9.1345
13342,32.052600,-81.092609,139,9.2054
13342,32.052890,-81.093659,140,9.3097
13342,32.052990,-81.094129,141,9.3551
13342,32.053359,-81.095589,142,9.4981
13342,32.053670,-81.096560,143,9.5956
13342,32.053960,-81.097510,144,9.6911
13342,32.054219,-81.098439,145,9.7828
13342,32.054269,-81.098699,146,9.8073
13342,32.054870,-81.098430,147,9.8788
13342,32.055510,-81.098209,148,9.9538
13342,32.056469,-81.097869,149,10.0646
13342,32.056600,-81.097820,150,10.0801
13342,32.057010,-81.097679,151,10.1279
13342,32.057420,-81.097529,152,10.1753
13342,32.057090,-81.096389,153,10.2882
13342,32.057880,-81.096099,154,10.3803
13342,32.058180,-81.097269,155,10.4951
13342,32.058650,-81.097100,156,10.5495
13342,32.059070,-81.096929,157,10.5992
13342,32.059820,-81.096659,158,10.6868
13342,32.060299,-81.096490,159,10.7422
13342,32.060670,-81.096360,160,10.7861
13342,32.061139,-81.096180,161,10.8405
13342,32.061510,-81.096049,162,10.8835
13342,32.061890,-81.095909,163,10.9275
13342,32.062279,-81.095770,164,10.9734
13342,32.062640,-81.095629,165,11.0155
13342,32.063090,-81.095459,166,11.0680
13342,32.063460,-81.095329,167,11.1107
13342,32.063850,-81.095180,168,11.1572
13342,32.064239,-81.095030,169,11.2024
13342,32.064650,-81.094879,170,11.2505
13342,32.065050,-81.094720,171,11.2979
13342,32.065450,-81.094560,172,11.3444
13342,32.065860,-81.094389,173,11.3931
13342,32.066220,-81.094259,174,11.4348
13342,32.066669,-81.094100,175,11.4870
13342,32.067140,-81.093909,176,11.5421
13342,32.067620,-81.093759,177,11.5979
13342,32.068129,-81.093570,178,11.6576
13342,32.068660,-81.093369,179,11.7196
13342,32.069130,-81.093190,180,11.7743
13342,32.069650,-81.092989,181,11.8354
13342,32.070080,-81.092809,182,11.8860
13342,32.070460,-81.092669,183,11.9302
13342,32.070360,-81.092280,184,11.9679
13342,32.070160,-81.091530,185,12.0422
13342,32.069980,-81.090839,186,12.1102
13342,32.069920,-81.090609,187,12.1323
13342,32.069849,-81.090350,188,12.1586
13342,32.070180,-81.090239,189,12.1969
13342,32.070480,-81.090119,190,12.2327
13342,32.070540,-81.090339,191,12.2535
13342,32.070600,-81.090600,192,12.2795
13342,32.070770,-81.091279,193,12.3463
13342,32.070980,-81.092039,194,12.4209
13342,32.071079,-81.092449,195,12.4614
13342,32.071450,-81.092310,196,12.5054
13342,32.071880,-81.092139,197,12.5560
13342,32.072310,-81.091970,198,12.6056
13342,32.072690,-81.091850,199,12.6503
13342,32.072580,-81.091459,200,12.6882
13342,32.072850,-81.091360,201,12.7198
13342,32.073179,-81.091249,202,12.7572
13342,32.073269,-81.091590,203,12.7907
13342,32.073630,-81.091470,204,12.8332
13342,32.074050,-81.091310,205,12.8816
13342,32.074180,-81.091259,206,12.8974
13342,32.074580,-81.091110,207,12.9435
13342,32.074690,-81.091070,208,12.9571
13342,32.074920,-81.090980,209,12.9834
13342,32.075190,-81.090890,210,13.0147
13342,32.075490,-81.090779,211,13.0502
13342,32.075860,-81.090649,212,13.0932
13342,32.076230,-81.090519,213,13.1359
13342,32.076399,-81.090459,214,13.1555
13342,32.076710,-81.090339,215,13.1925
13342,32.077080,-81.090209,216,13.2353
13342,32.077050,-81.090079,217,13.2476
13342,32.077000,-81.089879,218,13.2676
13342,32.076979,-81.089780,219,13.2768
13342,32.077090,-81.089740,220,13.2894
13342,32.077210,-81.089699,221,13.3030
13342,32.077279,-81.089669,222,13.3116
13342,32.077420,-81.089619,223,13.3281
13342,32.077479,-81.089600,224,13.3344
13342,32.077569,-81.089569,225,13.3448
13342,32.077600,-81.089690,226,13.3565
13342,32.077650,-81.089869,227,13.3742
13342,32.077670,-81.089949,228,13.3828
13342,32.077990,-81.089829,229,13.4198
13342,32.078350,-81.089699,230,13.4616
13342,32.078649,-81.090829,231,13.5729
13342,32.078939,-81.091940,232,13.6826
13342,32.079240,-81.093070,233,13.7940
13342,32.079520,-81.094159,234,13.9006
13342,32.079670,-81.094730,235,13.9572
13342,32.079840,-81.095350,236,14.0182
13342,32.080080,-81.096270,237,14.1081
13342,32.080350,-81.097280,238,14.2077
13342,32.080130,-81.097359,239,14.2330
13342,32.079720,-81.097510,240,14.2811
13342,32.079460,-81.097610,241,14.3114
13342,32.079089,-81.097760,242,14.3547
13342,32.079020,-81.097789,243,14.3633
13342,32.078860,-81.097850,244,14.3823
13342,32.078600,-81.097940,245,14.4124
13342,32.078890,-81.099199,246,14.5358
13342,32.079000,-81.099109,247,14.5508
13342,32.079349,-81.098959,248,14.5923
13342,32.079850,-81.100749,249,14.7694
13343,32.049889,-81.116840,1,0.0000
13343,32.049960,-81.116809,2,0.0085
13343,32.050230,-81.116710,3,0.0402
13343,32.050660,-81.116550,4,0.0905
13343,32.051150,-81.116359,5,0.1474
13343,32.051340,-81.116310,6,0.1697
13343,32.051640,-81.116209,7,0.2042
13343,32.052010,-81.116069,8,0.2472
13343,32.052130,-81.116019,9,0.2621
13343,32.052430,-81.115880,10,0.2976
13343,32.052860,-81.115699,11,0.3485
13343,32.053230,-81.115569,12,0.3912
13343,32.053599,-81.115440,13,0.4339
